Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
37.0,TP Ura (PNG),2014-2019,26.0,26,0,718,151,27.61,892,80.49,1,2,2,0.0,49,2014-2019,26,1,6,12,0,0,0,12.0,0,0,0,0.0
38.0,MA Ealham (ENG),1996-2001,64.0,45,4,716,45,17.46,1092,65.56,0,0,4,0.0,40,1996-2001,64,62,3227,2197,67,5/15,32.79,4.08,48.1,1,2,0.0
39.0,IJ Harvey (AUS),1997-2004,73.0,51,11,715,48*,17.87,811,88.16,0,0,2,0.0,31,1997-2004,73,70,3279,2577,85,4/16,30.31,4.71,38.5,4,0,0.0
40.0,Muhammad Usman (UAE),2016-2019,30.0,30,4,713,80,27.42,928,76.83,0,3,2,0.0,34,2016-2019,30,0,0,0,0,0,0,0,0,0,0,0.0
41.0,Saqlain Mushtaq (PAK),1995-2003,169.0,98,38,711,37*,11.85,1434,49.58,0,0,13,0.0,15,1995-2003,169,165,8770,6275,288,5/20,21.78,4.29,30.4,11,6,0.0
42.0,LJ Wright (ENG),2007-2014,50.0,39,4,707,52,20.2,820,86.21,0,2,5,0.0,5,2007-2014,50,37,1038,884,15,2/34,58.93,5.1,69.2,0,0,0.0
43.0,Mohammad Rizwan (PAK),2015-2019,32.0,28,7,705,115,33.57,787,89.58,2,3,1,0.0,15,2015-2019,32,0,0,0,0,0,0,0,0,0,0,0.0
44.0,J Mubarak (SL),2002-2013,40.0,37,6,704,72,22.7,1115,63.13,0,4,1,0.0,16,2002-2013,40,8,129,95,2,1/10,47.5,4.41,64.5,0,0,0.0
45.0,PA Wallace (WI),1991-2000,33.0,33,0,701,103,21.24,1151,60.9,1,2,4,0.0,38,1991-2000,33,0,0,0,0,0,0,0,0,0,0,0.0
46.0,SM Ervine (ZIM),2001-2004,42.0,34,7,698,100,25.85,816,85.53,1,2,5,0.0,30,2001-2004,42,40,1649,1561,41,3/29,38.07,5.67,40.2,0,0,0.0
47.0,PL Symcox (SA),1993-1999,80.0,54,13,694,61,16.92,830,83.61,0,3,6,0.0,22,1993-1999,80,80,3991,2762,72,4/28,38.36,4.15,55.4,1,0,0.0
48.0,Rameez Shahzad (UAE),2016-2018,15.0,15,2,691,121*,53.15,817,84.57,2,4,1,0.0,41,2016-2018,15,1,12,16,0,0,0,8.0,0,0,0,0.0
49.0,PAJ DeFreitas (ENG),1987-1997,103.0,66,23,690,67,16.04,823,83.83,0,1,4,0.0,12,1987-1997,103,103,5712,3775,115,4/35,32.82,3.96,49.6,1,0,0.0
0.0,N Deonarine (WI),2005-2015,31.0,29,3,682,65*,26.23,989,68.95,0,4,0,0.0,3,2005-2015,31,20,501,475,6,2/18,79.16,5.68,83.5,0,0,0.0
1.0,Wahab Riaz (PAK),2008-2019,89.0,64,15,680,54*,13.87,787,86.4,0,2,12,0.0,15,2008-2019,89,88,4209,4011,115,5/46,34.87,5.71,36.6,4,1,0.0
2.0,JR Murray (WI),1992-1999,55.0,36,6,678,86,22.6,929,72.98,0,5,4,0.0,43,1992-1999,55,0,0,0,0,0,0,0,0,0,0,0.0
3.0,TG Southee (NZ),2008-2019,140.0,85,32,676,55,12.75,686,98.54,0,1,12,0.0,46,2008-2019,140,138,7021,6373,186,7/33,34.26,5.44,37.7,4,3,0.0
4.0,R Ashwin (INDIA),2010-2017,111.0,61,19,675,65,16.07,776,86.98,0,1,6,0.0,23,2010-2017,111,109,6021,4937,150,4/25,32.91,4.91,40.1,1,0,0.0
5.0,Nizakat Khan (HKG),2014-2018,20.0,20,0,675,94,33.75,814,82.92,0,3,0,0.0,9,2014-2018,20,6,145,119,4,1/11,29.75,4.92,36.2,0,0,0.0
6.0,M Muralitharan (Asia/ICC/SL),1993-2011,350.0,162,63,674,33*,6.8,869,77.56,0,0,25,0.0,0,1993-2011,350,341,18811,12326,534,7/30,23.08,3.93,35.2,15,10,0.0
7.0,IM Chappell (AUS),1971-1980,16.0,16,2,673,86,48.07,874,77.0,0,8,0,0.0,12,1971-1980,16,2,42,23,2,2/14,11.5,3.28,21.0,0,0,0.0
8.0,DA Marillier (ZIM),2000-2003,48.0,41,4,672,100,18.16,949,70.81,1,3,4,0.0,31,2000-2003,48,35,1574,1235,30,4/38,41.16,4.7,52.4,1,0,0.0
9.0,Rohan Mustafa (UAE),2014-2019,34.0,33,0,671,109,20.33,985,68.12,1,1,3,0.0,5,2014-2019,34,33,1583,1245,38,5/25,32.76,4.71,41.6,1,1,0.0
10.0,R Powell (WI),2016-2018,34.0,31,3,670,101,23.92,806,83.12,1,2,2,0.0,11,2016-2018,34,13,245,243,3,1/7,81.0,5.95,81.6,0,0,0.0
11.0,UC Hathurusingha (SL),1992-1999,35.0,33,1,669,66,20.9,1318,50.75,0,4,3,0.0,15,1992-1999,35,25,954,709,14,4/57,50.64,4.45,68.1,1,0,0.0
12.0,AC Botha (IRE),2006-2011,42.0,38,4,666,56,19.58,970,68.65,0,2,5,0.0,20,2006-2011,42,33,1560,1134,42,4/19,27.0,4.36,37.1,2,0,0.0
13.0,HE van der Dussen (SA),2019-2019,18.0,14,5,664,95,73.77,811,81.87,0,7,0,0.0,16,2019-2019,18,0,0,0,0,0,0,0,0,0,0,0.0
14.0,CJ Ferguson (AUS),2009-2011,30.0,25,9,663,71*,41.43,777,85.32,0,5,0,0.0,49,2009-2011,30,0,0,0,0,0,0,0,0,0,0,0.0
15.0,LE Plunkett (ENG),2005-2019,89.0,50,19,646,56,20.83,629,102.7,0,1,3,0.0,38,2005-2019,89,87,4137,4010,135,5/52,29.7,5.81,30.6,6,1,0.0
16.0,S Ramesh (INDIA),1999-1999,24.0,24,1,646,82,28.08,1092,59.15,0,6,3,0.0,27,1999-1999,24,3,36,38,1,1/23,38.0,6.33,36.0,0,0,0.0
17.0,AK Markram (SA),2017-2019,26.0,24,1,643,67*,27.95,755,85.16,0,2,1,0.0,43,2017-2019,26,6,120,132,3,2/18,44.0,6.6,40.0,0,0,0.0
18.0,Qasim Umar (PAK),1983-1987,31.0,31,3,642,69,22.92,1125,57.06,0,4,3,0.0,20,1983-1987,31,0,0,0,0,0,0,0,0,0,0,0.0
19.0,Abdul Qadir (PAK),1983-1993,104.0,68,26,641,41*,15.26,849,75.5,0,0,6,0.0,44,1983-1993,104,100,5100,3454,132,5/44,26.16,4.06,38.6,4,2,0.0
20.0,DL Hemp (BMUDA),2006-2009,22.0,22,3,641,102*,33.73,912,70.28,1,4,4,0.0,30,2006-2009,22,4,114,119,1,1/25,119.0,6.26,114.0,0,0,0.0
21.0,CEL Ambrose (WI),1988-2000,176.0,96,36,639,31*,10.65,985,64.87,0,0,13,0.0,32,1988-2000,176,175,9353,5429,225,5/17,24.12,3.48,41.5,6,4,0.0
22.0,BMAJ Mendis (SL),2010-2019,58.0,44,10,636,72,18.7,769,82.7,0,1,2,0.0,49,2010-2019,58,49,1404,1204,28,3/15,43.0,5.14,50.1,0,0,0.0
23.0,C de Grandhomme (NZ),2012-2019,38.0,29,6,633,74*,27.52,590,107.28,0,3,2,0.0,31,2012-2019,38,38,1296,1046,24,3/26,43.58,4.84,54.0,0,0,0.0
24.0,JF Reid (NZ),1980-1986,25.0,24,1,633,88,27.52,1084,58.39,0,4,0,0.0,41,1980-1986,25,0,0,0,0,0,0,0,0,0,0,0.0
25.0,DLS van Bunge (NL),2002-2013,37.0,31,1,633,80,21.1,953,66.42,0,3,2,0.0,25,2002-2013,37,13,331,329,11,3/16,29.9,5.96,30.0,0,0,0.0
26.0,PSP Handscomb (AUS),2017-2019,22.0,20,1,632,117,33.26,649,97.38,1,4,2,0.0,48,2017-2019,22,0,0,0,0,0,0,0,0,0,0,0.0
27.0,RMH Binny (INDIA),1980-1987,72.0,49,10,629,57,16.12,1046,60.13,0,1,4,0.0,1,1980-1987,72,67,2957,2260,77,4/29,29.35,4.58,38.4,3,0,0.0
28.0,GR Larsen (NZ),1990-1999,121.0,70,27,629,37,14.62,970,64.84,0,0,6,0.0,18,1990-1999,121,119,6368,4000,113,4/24,35.39,3.76,56.3,1,0,0.0
29.0,AM Blignaut (ZIM),1999-2010,54.0,41,8,626,63*,18.96,589,106.28,0,5,3,0.0,15,1999-2010,54,53,2348,2063,50,4/43,41.26,5.27,46.9,2,0,0.0
30.0,DJ Nash (NZ),1992-2002,81.0,53,13,624,42,15.6,940,66.38,0,0,3,0.0,4,1992-2002,81,78,3416,2622,64,4/38,40.96,4.6,53.3,1,0,0.0
31.0,DN Patel (NZ),1987-1997,75.0,63,10,623,71,11.75,868,71.77,0,1,6,0.0,48,1987-1997,75,69,3251,2261,45,3/22,50.24,4.17,72.2,0,0,0.0
32.0,RR Patel (KENYA),2008-2014,39.0,35,4,621,92,20.03,978,63.49,0,2,3,0.0,23,2008-2014,39,7,168,135,2,1/14,67.5,4.82,84.0,0,0,0.0
33.0,GRJ Matthews (AUS),1984-1993,59.0,50,13,619,54,16.72,911,67.94,0,1,5,0.0,37,1984-1993,59,54,2808,2004,57,3/27,35.15,4.28,49.2,0,0,0.0
34.0,WV Raman (INDIA),1988-1996,27.0,27,1,617,114,23.73,1109,55.63,1,3,6,0.0,29,1988-1996,27,7,162,170,2,1/23,85.0,6.29,81.0,0,0,0.0
35.0,GJ Rennie (ZIM),1996-2003,40.0,37,6,617,76,19.9,928,66.48,0,2,5,0.0,33,1996-2003,40,4,90,75,2,1/17,37.5,5.0,45.0,0,0,0.0
36.0,SFAF Bacchus (WI),1978-1983,29.0,26,3,612,80*,26.6,928,65.94,0,3,2,0.0,16,1978-1983,29,0,0,0,0,0,0,0,0,0,0,0.0
37.0,RJ Ratnayake (SL),1982-1993,70.0,55,18,612,33*,16.54,705,86.8,0,0,4,0.0,9,1982-1993,70,70,3575,2712,76,5/32,35.68,4.55,47.0,1,1,0.0
38.0,J Botha (Afr/SA),2005-2012,78.0,50,18,609,46,19.03,710,85.77,0,0,2,0.0,19,2005-2012,78,75,3823,2916,72,4/19,40.5,4.57,53.0,1,0,0.0
39.0,D Gough (ENG/ICC),1994-2006,159.0,87,38,609,46*,12.42,947,64.3,0,0,10,0.0,30,1994-2006,159,156,8470,6209,235,5/44,26.42,4.39,36.0,10,2,0.0
40.0,AJ Hollioake (ENG),1996-1999,35.0,30,6,606,83*,25.25,807,75.09,0,3,1,0.0,10,1996-1999,35,32,1208,1019,32,4/23,31.84,5.06,37.7,2,0,0.0
41.0,RW Chakabva (ZIM),2008-2019,38.0,35,2,599,78*,18.15,1017,58.89,0,1,2,0.0,20,2008-2019,38,0,0,0,0,0,0,0,0,0,0,0.0
42.0,RIC Holder (WI),1993-1997,37.0,31,6,599,65,23.96,876,68.37,0,2,4,0.0,18,1993-1997,37,0,0,0,0,0,0,0,0,0,0,0.0
43.0,RT Robinson (ENG),1984-1988,26.0,26,0,597,83,22.96,1026,58.18,0,3,2,0.0,3,1984-1988,26,0,0,0,0,0,0,0,0,0,0,0.0
44.0,BM Laird (AUS),1979-1982,23.0,23,3,594,117*,29.7,1105,53.75,1,2,0,0.0,3,1979-1982,23,0,0,0,0,0,0,0,0,0,0,0.0
45.0,Mansoor Akhtar (PAK),1980-1990,41.0,35,1,593,47,17.44,1148,51.65,0,0,1,0.0,9,1980-1990,41,9,138,110,2,1/7,55.0,4.78,69.0,0,0,0.0
46.0,W Larkins (ENG),1979-1991,25.0,24,0,591,124,24.62,1047,56.44,1,0,3,0.0,18,1979-1991,25,2,15,22,0,0,0,8.8,0,0,0,0.0
47.0,LOB Cann (BMUDA),2006-2009,26.0,25,3,590,52,26.81,504,117.06,0,1,3,0.0,44,2006-2009,26,4,100,129,1,1/34,129.0,7.74,100.0,0,0,0.0
48.0,AU Rashid (ENG),2009-2019,99.0,43,12,588,69,18.96,574,102.43,0,1,4,0.0,28,2009-2019,99,93,4851,4547,143,5/27,31.79,5.62,33.9,7,2,0.0
49.0,FDM Karunaratne (SL),2011-2019,28.0,24,2,586,97,26.63,801,73.15,0,4,3,0.0,7,2011-2019,28,2,16,18,0,0,0,6.75,0,0,0,0.0
0.0,RJ Nicol (NZ),2011-2013,22.0,21,2,586,146,30.84,776,75.51,2,2,2,0.0,48,2011-2013,22,17,339,329,10,4/19,32.9,5.82,33.9,1,0,0.0
1.0,SB Joshi (INDIA),1996-2001,69.0,45,11,584,61*,17.17,653,89.43,0,1,4,0.0,33,1996-2001,69,67,3386,2509,69,5/6,36.36,4.44,49.0,1,1,0.0
2.0,RT Latham (NZ),1990-1994,33.0,33,4,583,60,20.1,1008,57.83,0,1,3,0.0,14,1990-1994,33,21,450,386,11,5/32,35.09,5.14,40.9,0,1,0.0
3.0,Khurram Khan (UAE),2004-2015,16.0,16,2,582,132*,41.57,725,80.27,1,3,0,0.0,26,2004-2015,16,11,498,432,12,4/32,36.0,5.2,41.5,1,0,0.0
4.0,R Mutumbami (ZIM),2014-2019,33.0,31,2,582,74,20.06,814,71.49,0,3,3,0.0,48,2014-2019,33,0,0,0,0,0,0,0,0,0,0,0.0
5.0,JL Carter (WI),2015-2019,33.0,28,3,581,54,23.24,822,70.68,0,3,1,0.0,26,2015-2019,33,12,136,160,4,2/14,40.0,7.05,34.0,0,0,0.0
6.0,GH Dockrell (IRE),2010-2019,87.0,57,22,579,62*,16.54,835,69.34,0,2,5,0.0,21,2010-2019,87,85,4232,3327,89,4/24,37.38,4.71,47.5,4,0,0.0
7.0,DAS Gunaratne (SL),2016-2019,31.0,25,4,575,114*,27.38,724,79.41,1,1,0,0.0,14,2016-2019,31,25,834,723,22,3/10,32.86,5.2,37.9,0,0,0.0
8.0,BJ Hodge (AUS),2005-2007,25.0,21,2,575,123,30.26,657,87.51,1,3,3,0.0,33,2005-2007,25,3,66,51,1,1/17,51.0,4.63,66.0,0,0,0.0
9.0,MJR Rindel (SA),1994-1999,22.0,22,1,575,106,27.38,860,66.86,1,2,1,0.0,27,1994-1999,22,12,270,242,6,2/15,40.33,5.37,45.0,0,0,0.0
10.0,Tushar Imran (BDESH),2001-2007,41.0,40,0,574,65,14.35,970,59.17,0,2,8,0.0,25,2001-2007,41,5,126,103,1,1/24,103.00,4.9,126.0,0,0,0.0
11.0,BJ Watling (NZ),2010-2018,28.0,25,2,573,96*,24.91,838,68.37,0,5,3,0.0,46,2010-2018,28,0,0,0,0,0,0,0,0,0,0,0.0
12.0,C White (ENG),1994-2003,51.0,41,5,568,57*,15.77,928,61.2,0,1,9,0.0,1,1994-2003,51,50,2364,1726,65,5/21,26.55,4.38,36.3,1,1,0.0
13.0,SL Malinga (SL),2004-2019,226.0,119,36,567,56,6.83,761,74.5,0,1,26,0.0,8,2004-2019,226,220,10936,9760,338,6/38,28.87,5.35,32.3,11,8,0.0
14.0,RM Haq (SCOT),2006-2015,54.0,40,6,566,71,16.64,931,60.79,0,3,6,0.0,22,2006-2015,54,51,2633,1975,60,5/54,32.91,4.5,43.8,2,1,0.0
15.0,KS More (INDIA),1984-1993,94.0,65,22,563,42*,13.09,808,69.67,0,0,5,0.0,26,1984-1993,94,0,0,0,0,0,0,0,0,0,0,0.0
16.0,HG Munsey (SCOT),2017-2019,25.0,25,3,562,61,25.54,732,76.77,0,2,3,0.0,37,2017-2019,25,0,0,0,0,0,0,0,0,0,0,0.0
17.0,CR Brathwaite (WI),2011-2019,44.0,37,3,559,101,16.44,614,91.04,1,1,2,0.0,14,2011-2019,44,40,1825,1766,43,5/27,41.06,5.8,42.4,2,1,0.0
18.0,Mominul Haque (BDESH),2012-2018,28.0,26,1,557,60,22.28,749,74.36,0,3,1,0.0,25,2012-2018,28,12,234,190,7,2/13,27.14,4.87,33.4,0,0,0.0
19.0,Aamer Malik (PAK),1988-1994,24.0,23,1,556,90,25.27,989,56.21,0,5,1,0.0,41,1988-1994,24,5,120,86,3,2/35,28.66,4.3,40.0,0,0,0.0
20.0,RJ Peterson (SA),2002-2014,79.0,41,14,556,68,20.59,688,80.81,0,1,4,0.0,11,2002-2014,79,74,3278,2680,75,4/12,35.73,4.9,43.7,3,0,0.0
21.0,GS Blewett (AUS),1995-1999,32.0,30,3,551,57*,20.4,889,61.97,0,2,3,0.0,10,1995-1999,32,24,749,646,14,2/6,46.14,5.17,53.5,0,0,0.0
22.0,JN Mohammed (WI),2011-2018,28.0,24,1,551,91*,23.95,795,69.3,0,4,2,0.0,47,2011-2018,28,8,146,131,0,0,0,5.38,0,0,0,0.0
23.0,Mosaddek Hossain (BDESH),2016-2019,35.0,30,10,549,52*,27.45,633,86.72,0,2,1,0.0,19,2016-2019,35,33,902,787,14,3/13,56.21,5.23,64.4,0,0,0.0
24.0,AL Phehlukwayo (SA),2016-2019,52.0,32,15,549,69*,32.29,610,90.0,0,1,3,0.0,0,2016-2019,52,50,2077,1936,65,4/22,29.78,5.59,31.9,3,0,0.0
25.0,TJ Friend (ZIM),2000-2004,51.0,39,5,548,91,16.11,724,75.69,0,3,5,0.0,7,2000-2004,51,45,1930,1779,37,4/55,48.08,5.53,52.1,1,0,0.0
26.0,T Duffin (ZIM),2006-2007,23.0,23,0,546,88,23.73,993,54.98,0,3,1,0.0,29,2006-2007,23,0,0,0,0,0,0,0,0,0,0,0.0
27.0,Mohammad Wasim (PAK),1996-2000,25.0,25,2,543,76,23.6,1043,52.06,0,3,4,0.0,19,1996-2000,25,0,0,0,0,0,0,0,0,0,0,0.0
28.0,XM Marshall (USA/WI),2005-2019,33.0,33,3,542,157*,18.06,810,66.91,1,1,6,0.0,35,2005-2019,33,2,9,6,0,0,0,4.0,0,0,0,0.0
29.0,AP Kuiper (SA),1991-1996,25.0,23,7,539,63*,33.68,662,81.41,0,3,0,0.0,34,1991-1996,25,19,588,518,18,3/33,28.77,5.28,32.6,0,0,0.0
30.0,P Willey (ENG),1977-1986,26.0,24,1,538,64,23.39,855,62.92,0,5,3,0.0,5,1977-1986,26,22,1031,659,13,3/33,50.69,3.83,79.3,0,0,0.0
31.0,MC Snedden (NZ),1980-1990,93.0,54,19,535,64,15.28,843,63.46,0,1,4,0.0,17,1980-1990,93,90,4525,3237,114,4/34,28.39,4.29,39.6,1,0,0.0
32.0,Athar Ali Khan (BDESH),1988-1998,19.0,19,1,532,82,29.55,945,56.29,0,3,3,0.0,46,1988-1998,19,15,420,365,6,2/33,60.83,5.21,70.0,0,0,0.0
33.0,IS Billcliff (CAN),2003-2009,19.0,19,0,529,93,27.84,793,66.7,0,4,0,0.0,41,2003-2009,19,0,0,0,0,0,0,0,0,0,0,0.0
34.0,SCJ Broad (ENG),2006-2016,121.0,68,25,529,45*,12.3,709,74.61,0,0,8,0.0,2,2006-2016,121,121,6109,5364,178,5/23,30.13,5.26,34.3,9,1,0.0
35.0,NN Odhiambo (KENYA),2006-2014,69.0,53,9,528,66,12.0,737,71.64,0,1,9,0.0,28,2006-2014,69,67,2808,2585,70,4/61,36.92,5.52,40.1,1,0,0.0
36.0,B Kumar (INDIA),2012-2019,114.0,52,15,526,53*,14.21,703,74.82,0,1,8,0.0,45,2012-2019,114,113,5451,4568,132,5/42,34.6,5.02,41.2,4,1,0.0
37.0,Naved-ul-Hasan (PAK),2003-2010,74.0,51,18,524,33,15.87,620,84.51,0,0,4,0.0,24,2003-2010,74,72,3466,3221,110,6/27,29.28,5.57,31.5,6,1,0.0
38.0,Amjad Ali (UAE),2008-2015,17.0,17,0,520,98,30.58,680,76.47,0,3,0,0.0,43,2008-2015,17,0,0,0,0,0,0,0,0,0,0,0.0
39.0,LK Germon (NZ),1994-1997,37.0,31,5,519,89,19.96,787,65.94,0,3,2,0.0,20,1994-1997,37,0,0,0,0,0,0,0,0,0,0,0.0
40.0,Mudassar Bukhari (NL),2007-2014,46.0,34,4,516,71,17.2,671,76.9,0,2,4,0.0,35,2007-2014,46,46,2036,1601,57,3/17,28.08,4.71,35.7,0,0,0.0
41.0,TAM Siriwardana (SL),2015-2019,27.0,24,1,516,66,22.43,525,98.28,0,3,1,0.0,36,2015-2019,27,21,601,547,9,2/27,60.77,5.46,66.7,0,0,0.0
42.0,KM Dabengwa (ZIM),2005-2010,37.0,34,7,514,45,19.03,851,60.39,0,0,4,0.0,0,2005-2010,37,35,1109,936,23,3/15,40.69,5.06,48.2,0,0,0.0
43.0,PK Amre (INDIA),1991-1994,37.0,30,5,513,84*,20.52,799,64.2,0,2,1,0.0,3,1991-1994,37,1,2,4,0,0,0,12.0,0,0,0,0.0
44.0,Dawlat Zadran (AFG),2011-2019,82.0,56,27,513,47*,17.68,664,77.25,0,0,7,0.0,11,2011-2019,82,80,3769,3423,115,4/22,29.76,5.44,32.7,3,0,0.0
45.0,KD Walters (AUS),1971-1981,28.0,24,6,513,59,28.5,732,70.08,0,2,1,0.0,32,1971-1981,28,10,314,273,4,2/24,68.25,5.21,78.5,0,0,0.0
46.0,JG Bracewell (NZ),1983-1990,53.0,43,12,512,43,16.51,717,71.4,0,0,6,0.0,46,1983-1990,53,50,2447,1884,33,2/3,57.09,4.61,74.1,0,0,0.0
47.0,DP Viljoen (ZIM),1997-2001,53.0,43,7,512,63*,14.22,827,61.91,0,2,5,0.0,12,1997-2001,53,46,2075,1639,44,3/20,37.25,4.73,47.1,0,0,0.0
48.0,JM Brearley (ENG),1977-1980,25.0,24,3,510,78,24.28,1120,45.53,0,3,6,0.0,1,1977-1980,25,0,0,0,0,0,0,0,0,0,0,0.0
49.0,WD Parnell (SA),2009-2017,65.0,38,14,508,56,21.16,648,78.39,0,1,3,0.0,12,2009-2017,65,61,2911,2738,94,5/48,29.12,5.64,30.9,3,2,0.0
0.0,AO Suji (KENYA),1996-2008,60.0,46,7,506,67,12.97,977,51.79,0,1,1,0.0,35,1996-2008,60,46,1295,1175,21,2/14,55.95,5.44,61.6,0,0,0.0
1.0,AN Petersen (SA),2006-2013,21.0,19,1,504,80,28.0,610,82.62,0,4,0,0.0,29,2006-2013,21,1,6,7,0,0,0,7.0,0,0,0,0.0
2.0,Taufeeq Umar (PAK),2001-2011,22.0,22,1,504,81*,24.0,895,56.31,0,3,0,0.0,22,2001-2011,22,3,72,85,1,1/49,85.00,7.08,72.0,0,0,0.0
3.0,PR Reiffel (AUS),1992-1999,92.0,57,21,503,58,13.97,709,70.94,0,1,5,0.0,35,1992-1999,92,92,4732,3096,106,4/13,29.2,3.92,44.6,5,0,0.0
4.0,AR Nurse (WI),2016-2019,54.0,40,14,502,44,19.3,513,97.85,0,0,2,0.0,22,2016-2019,54,49,2384,2125,49,4/51,43.36,5.34,48.6,2,0,0.0
5.0,JE Emburey (ENG),1980-1993,61.0,45,10,501,34,14.31,664,75.45,0,0,3,0.0,5,1980-1993,61,61,3425,2346,76,4/37,30.86,4.1,45.0,2,0,0.0
6.0,Ghulam Shabber (UAE),2017-2019,23.0,23,0,500,90,21.73,800,62.5,0,4,2,0.0,22,2017-2019,23,0,0,0,0,0,0,0,0,0,0,0.0
7.0,GP Swann (ENG),2000-2013,79.0,48,12,500,34,13.88,553,90.41,0,0,3,0.0,39,2000-2013,79,76,3809,2888,104,5/28,27.76,4.54,36.6,3,1,0.0
8.0,JH Davey (SCOT),2010-2019,31.0,28,6,497,64,22.59,742,66.98,0,2,2,0.0,20,2010-2019,31,29,1301,1082,49,6/28,22.08,4.99,26.5,1,2,0.0
9.0,JJ Tucker (BMUDA),2006-2009,26.0,26,1,496,52,19.84,726,68.31,0,1,1,0.0,3,2006-2009,26,21,819,701,13,2/23,53.92,5.13,63.0,0,0,0.0
10.0,DJ Callaghan (SA),1992-2000,29.0,25,6,493,169*,25.94,726,67.9,1,0,2,0.0,33,1992-2000,29,19,444,365,10,3/32,36.5,4.93,44.4,0,0,0.0
11.0,Mohammad Mithun (BDESH),2014-2019,24.0,21,2,493,63,25.94,659,74.81,0,4,1,0.0,14,2014-2019,24,0,0,0,0,0,0,0,0,0,0,0.0
12.0,Naimur Rahman (BDESH),1995-2002,29.0,27,2,488,47,19.52,771,63.29,0,0,3,0.0,47,1995-2002,29,24,1094,904,10,2/51,90.4,4.95,109.4,0,0,0.0
13.0,JWM Dalrymple (ENG),2006-2007,27.0,26,1,487,67,19.48,672,72.47,0,2,2,0.0,13,2006-2007,27,23,840,666,14,2/5,47.57,4.75,60.0,0,0,0.0
14.0,AC Cummins (CAN/WI),1991-2007,76.0,49,13,486,44*,13.5,586,82.93,0,0,4,0.0,17,1991-2007,76,74,3767,2877,91,5/31,31.61,4.58,41.3,2,1,0.0
15.0,R McLaren (SA),2009-2014,54.0,41,15,485,71*,18.65,680,71.32,0,1,3,0.0,4,2009-2014,54,51,2403,2102,77,4/19,27.29,5.24,31.2,5,0,0.0
16.0,MRJ Veletta (AUS),1987-1989,20.0,19,4,484,68*,32.26,642,75.38,0,2,2,0.0,25,1987-1989,20,0,0,0,0,0,0,0,0,0,0,0.0
17.0,CS Baugh (WI),2003-2012,47.0,35,11,482,49,20.08,719,67.03,0,0,2,0.0,32,2003-2012,47,0,0,0,0,0,0,0,0,0,0,0.0
18.0,AA Mulla (CAN),2006-2009,24.0,24,0,482,58,20.08,595,81.0,0,1,2,0.0,35,2006-2009,24,0,0,0,0,0,0,0,0,0,0,0.0
19.0,SR Patel (ENG),2008-2013,36.0,22,7,482,70*,32.13,517,93.23,0,1,1,0.0,41,2008-2013,36,32,1187,1091,24,5/41,45.45,5.51,49.4,0,1,0.0
20.0,CD Wallace (SCOT),2012-2019,28.0,24,1,482,58,20.95,527,91.46,0,4,1,0.0,37,2012-2019,28,0,0,0,0,0,0,0,0,0,0,0.0
21.0,DJ Reekers (NL),2006-2009,19.0,19,0,481,104,25.31,411,117.03,1,0,3,0.0,46,2006-2009,19,13,510,436,13,3/54,33.53,5.12,39.2,0,0,0.0
22.0,TN de Grooth (NL),2006-2013,34.0,32,4,480,97,17.14,774,62.01,0,1,1,0.0,2,2006-2013,34,1,6,2,1,1/2,2.0,2.0,6.0,0,0,0.0
23.0,DA Minors (BMUDA),2006-2007,20.0,20,2,478,68,26.55,791,60.42,0,3,1,0.0,10,2006-2007,20,0,0,0,0,0,0,0,0,0,0,0.0
24.0,BG Rogers (ZIM),2002-2005,15.0,15,0,478,84,31.86,689,69.37,0,5,2,0.0,29,2002-2005,15,9,324,321,6,2/55,53.5,5.94,54.0,0,0,0.0
25.0,S Lee (AUS),1995-2001,45.0,35,8,477,47,17.66,500,95.4,0,0,3,0.0,26,1995-2001,45,43,1706,1245,48,5/33,25.93,4.37,35.5,1,1,0.0
26.0,SS Iyer (INDIA),2017-2019,12.0,10,0,476,88,47.6,454,104.84,0,6,0,0.0,45,2017-2019,12,2,12,15,0,0,0,7.5,0,0,0,0.0
27.0,Karim Sadiq (AFG),2009-2016,24.0,22,2,475,114*,23.75,587,80.91,2,0,3,0.0,14,2009-2016,24,12,320,201,6,2/10,33.5,3.76,53.3,0,0,0.0
28.0,MA Leask (SCOT),2014-2019,34.0,28,6,474,59*,21.54,437,108.46,0,3,1,0.0,14,2014-2019,34,31,1142,1019,19,4/37,53.63,5.35,60.1,1,0,0.0
29.0,CA Best (WI),1986-1992,24.0,23,4,473,100,24.89,690,68.55,1,2,2,0.0,21,1986-1992,24,2,19,12,0,0,0,3.78,0,0,0,0.0
30.0,AJ Bichel (AUS),1997-2004,67.0,36,13,471,64,20.47,600,78.5,0,1,5,0.0,48,1997-2004,67,66,3257,2463,78,7/20,31.57,4.53,41.7,1,2,0.0
31.0,L Siaka (PNG),2014-2019,25.0,25,0,471,109,18.84,626,75.23,1,1,4,0.0,22,2014-2019,25,11,204,146,3,2/33,48.66,4.29,68.0,0,0,0.0
